600000|15|2026-02-05|INT|19,97|1|21,9
600000|16|2026-03-05|INT|19,97|1|21,9
600000|17|2026-04-05|INT|19,97|1|21,9
600000|18|2026-05-05|INT|19,97|1|21,9
600000|19|2026-06-05|INT|19,97|1|21,9
730000|1|2023-03-31|INT|19,97|1|21,9
730000|2|2023-04-05|INT|19,97|1|21,9
730000|3|2023-05-05|INT|19,97|1|21,9
730000|4|2023-06-05|INT|19,97|1|21,9
730000|5|2023-07-05|INT|19,97|1|21,9
730000|6|2023-08-05|INT|19,97|1|21,9
730000|7|2023-09-05|INT|19,97|1|21,9
730000|8|2023-10-05|INT|19,97|1|21,9
730000|9|2023-11-05|INT|19,97|1|21,9
730000|10|2023-12-05|INT|19,97|1|21,9
730000|11|2024-01-05|INT|19,97|1|21,9
730000|12|2024-02-05|INT|19,97|1|21,9
730000|13|2024-03-05|INT|19,97|1|21,9
730000|14|2024-04-05|INT|19,97|1|21,9
730000|15|2024-05-05|INT|19,97|1|21,9
730000|16|2024-06-05|INT|19,97|1|21,9
730000|17|2024-07-05|INT|19,97|1|21,9
730000|18|2024-08-05|INT|19,97|1|21,9
730000|19|2024-09-05|INT|19,97|1|21,9
730000|20|2024-10-05|INT|19,97|1|21,9
730000|21|2024-11-05|INT|19,97|1|21,9
730000|22|2024-12-05|INT|19,97|1|21,9
730000|23|2025-01-05|INT|19,97|1|21,9
730000|24|2025-02-05|INT|19,97|1|21,9
730000|25|2025-03-05|INT|19,97|1|21,9
730000|26|2025-04-05|INT|19,97|1|21,9
730000|27|2025-05-05|INT|19,97|1|21,9
730000|28|2025-06-05|INT|19,97|1|21,9
40000|1|2024-10-28|INT|23,34|1|26,01
40000|2|2024-11-20|INT|23,34|1|26,01
40000|3|2024-12-20|INT|23,34|1|26,01
40000|4|2025-01-20|INT|23,34|1|26,01
40000|5|2025-02-20|INT|23,34|1|26,01
40000|6|2025-03-20|INT|23,34|1|26,01
40000|7|2025-04-20|INT|23,34|1|26,01
40000|8|2025-05-20|INT|23,34|1|26,01
40000|9|2025-06-20|INT|23,34|1|26,01
40000|10|2025-07-20|INT|23,34|1|26,01
40000|11|2025-08-20|INT|23,34|1|26,01
40000|12|2025-09-20|INT|23,34|1|26,01
40000|13|2025-10-20|INT|23,34|1|26,01
40000|14|2025-11-20|INT|23,34|1|26,01
40000|15|2025-12-20|INT|23,34|1|26,01
40000|16|2026-01-20|INT|23,34|1|26,01
40000|17|2026-02-20|INT|23,34|1|26,01
40000|18|2026-03-20|INT|23,34|1|26,01
170000|1|2024-10-28|INT|23,34|1|26,01
170000|2|2024-11-20|INT|23,34|1|26,01
170000|3|2024-12-20|INT|23,34|1|26,01
170000|4|2025-01-20|INT|23,34|1|26,01
170000|5|2025-02-20|INT|23,34|1|26,01
170000|6|2025-03-20|INT|23,34|1|26,01
170000|7|2025-04-20|INT|23,34|1|26,01
170000|8|2025-05-20|INT|23,34|1|26,01
170000|9|2025-06-20|INT|23,34|1|26,01
170000|10|2025-07-20|INT|23,34|1|26,01
170000|11|2025-08-20|INT|23,34|1|26,01
170000|12|2025-09-20|INT|23,34|1|26,01
170000|13|2025-10-20|INT|23,34|1|26,01
170000|14|2025-11-20|INT|23,34|1|26,01
170000|15|2025-12-20|INT|23,34|1|26,01
170000|16|2026-01-20|INT|23,34|1|26,01
170000|17|2026-02-20|INT|23,34|1|26,01
300000|1|2024-10-28|INT|23,34|1|26,01
300000|2|2024-11-20|INT|23,34|1|26,01
300000|3|2024-12-20|INT|23,34|1|26,01
300000|4|2025-01-20|INT|23,34|1|26,01
300000|5|2025-02-20|INT|23,34|1|26,01
300000|6|2025-03-20|INT|23,34|1|26,01
300000|7|2025-04-20|INT|23,34|1|26,01
300000|8|2025-05-20|INT|23,34|1|26,01
300000|9|2025-06-20|INT|23,34|1|26,01
300000|10|2025-07-20|INT|23,34|1|26,01
300000|11|2025-08-20|INT|23,34|1|26,01
300000|12|2025-09-20|INT|23,34|1|26,01
300000|13|2025-10-20|INT|23,34|1|26,01
300000|14|2025-11-20|INT|23,34|1|26,01
300000|15|2025-12-20|INT|23,34|1|26,01
300000|16|2026-01-20|INT|23,34|1|26,01
300000|17|2026-02-20|INT|23,34|1|26,01
300000|18|2026-03-20|INT|23,34|1|26,01
300000|19|2026-04-20|INT|23,34|1|26,01
300000|20|2026-05-20|INT|23,34|1|26,01
300000|21|2026-06-20|INT|23,34|1|26,01
430000|1|2024-10-28|INT|23,34|1|26,01
430000|2|2024-11-20|INT|23,34|1|26,01
430000|3|2024-12-20|INT|23,34|1|26,01
430000|4|2025-01-20|INT|23,34|1|26,01
430000|5|2025-02-20|INT|23,34|1|26,01
430000|6|2025-03-20|INT|23,34|1|26,01
430000|7|2025-04-20|INT|23,34|1|26,01
430000|8|2025-05-20|INT|23,34|1|26,01
430000|9|2025-06-20|INT|23,34|1|26,01
430000|10|2025-07-20|INT|23,34|1|26,01
430000|11|2025-08-20|INT|23,34|1|26,01
430000|12|2025-09-20|INT|23,34|1|26,01
430000|13|2025-10-20|INT|23,34|1|26,01
430000|14|2025-11-20|INT|23,34|1|26,01
430000|15|2025-12-20|INT|23,34|1|26,01
430000|16|2026-01-20|INT|23,34|1|26,01
430000|17|2026-02-20|INT|23,34|1|26,01
430000|18|2026-03-20|INT|23,34|1|26,01
430000|19|2026-04-20|INT|23,34|1|26,01
430000|20|2026-05-20|INT|23,34|1|26,01
430000|21|2026-06-20|INT|23,34|1|26,01
430000|22|2026-07-20|INT|23,34|1|26,01
430000|23|2026-08-20|INT|23,34|1|26,01
560000|1|2024-10-28|INT|23,34|1|26,01
560000|2|2024-11-20|INT|23,34|1|26,01
560000|3|2024-12-20|INT|23,34|1|26,01
560000|4|2025-01-20|INT|23,34|1|26,01
560000|5|2025-02-20|INT|23,34|1|26,01
560000|6|2025-03-20|INT|23,34|1|26,01
560000|7|2025-04-20|INT|23,34|1|26,01
560000|8|2025-05-20|INT|23,34|1|26,01
560000|9|2025-06-20|INT|23,34|1|26,01
560000|10|2025-07-20|INT|23,34|1|26,01
560000|11|2025-08-20|INT|23,34|1|26,01
560000|12|2025-09-20|INT|23,34|1|26,01
560000|13|2025-10-20|INT|23,34|1|26,01
560000|14|2025-11-20|INT|23,34|1|26,01
560000|15|2025-12-20|INT|23,34|1|26,01
560000|16|2026-01-20|INT|23,34|1|26,01
560000|17|2026-02-20|INT|23,34|1|26,01
560000|18|2026-03-20|INT|23,34|1|26,01
690000|1|2024-10-28|INT|23,34|1|26,01
690000|2|2024-11-20|INT|23,34|1|26,01
690000|3|2024-12-20|INT|23,34|1|26,01
690000|4|2025-01-20|INT|23,34|1|26,01
690000|5|2025-02-20|INT|23,34|1|26,01
690000|6|2025-03-20|INT|23,34|1|26,01
690000|7|2025-04-20|INT|23,34|1|26,01
690000|8|2025-05-20|INT|23,34|1|26,01
690000|9|2025-06-20|INT|23,34|1|26,01
690000|10|2025-07-20|INT|23,34|1|26,01
690000|11|2025-08-20|INT|23,34|1|26,01
690000|12|2025-09-20|INT|23,34|1|26,01
690000|13|2025-10-20|INT|23,34|1|26,01
690000|14|2025-11-20|INT|23,34|1|26,01
690000|15|2025-12-20|INT|23,34|1|26,01
690000|16|2026-01-20|INT|23,34|1|26,01
690000|17|2026-02-20|INT|23,34|1|26,01
690000|18|2026-03-20|INT|23,34|1|26,01
820000|1|2024-10-28|INT|23,34|1|26,01
820000|2|2024-11-20|INT|23,34|1|26,01
820000|3|2024-12-20|INT|23,34|1|26,01
820000|4|2025-01-20|INT|23,34|1|26,01
820000|5|2025-02-20|INT|23,34|1|26,01
820000|6|2025-03-20|INT|23,34|1|26,01
820000|7|2025-04-20|INT|23,34|1|26,01
820000|8|2025-05-20|INT|23,34|1|26,01
820000|9|2025-06-20|INT|23,34|1|26,01
820000|10|2025-07-20|INT|23,34|1|26,01
820000|11|2025-08-20|INT|23,34|1|26,01
820000|12|2025-09-20|INT|23,34|1|26,01
820000|13|2025-10-20|INT|23,34|1|26,01
820000|14|2025-11-20|INT|23,34|1|26,01
820000|15|2025-12-20|INT|23,34|1|26,01
820000|16|2026-01-20|INT|23,34|1|26,01
820000|17|2026-02-20|INT|23,34|1|26,01
820000|18|2026-03-20|INT|23,34|1|26,01
20000|1|2024-09-25|INT|19,2|1|20,98
20000|2|2024-10-15|INT|19,2|1|20,98
20000|3|2024-11-15|INT|19,2|1|20,98
20000|4|2024-12-15|INT|19,2|1|20,98
20000|5|2025-01-15|INT|19,2|1|20,98
20000|6|2025-02-15|INT|19,2|1|20,98
20000|7|2025-03-15|INT|19,2|1|20,98
20000|8|2025-04-15|INT|19,2|1|20,98
20000|9|2025-05-15|INT|19,2|1|20,98
20000|10|2025-06-15|INT|19,2|1|20,98
20000|11|2025-07-15|INT|19,2|1|20,98
20000|12|2025-08-15|INT|19,2|1|20,98
20000|13|2025-09-15|INT|19,2|1|20,98
20000|14|2025-10-15|INT|19,2|1|20,98
20000|15|2025-11-15|INT|19,2|1|20,98
20000|16|2025-12-15|INT|19,2|1|20,98
20000|17|2026-01-15|INT|19,2|1|20,98
20000|18|2026-02-15|INT|19,2|1|20,98
20000|19|2026-03-15|INT|19,2|1|20,98
20000|20|2026-04-15|INT|19,2|1|20,98
20000|21|2026-05-15|INT|19,2|1|20,98
20000|22|2026-06-15|INT|19,2|1|20,98
20000|23|2026-07-15|INT|19,2|1|20,98
20000|24|2026-08-15|INT|19,2|1|20,98
20000|25|2026-09-15|INT|19,2|1|20,98
20000|26|2026-10-15|INT|19,2|1|20,98
20000|27|2026-11-15|INT|19,2|1|20,98
20000|28|2026-12-15|INT|19,2|1|20,98
20000|29|2027-01-15|INT|19,2|1|20,98
20000|30|2027-02-15|INT|19,2|1|20,98
20000|31|2027-03-15|INT|19,2|1|20,98
20000|32|2027-04-15|INT|19,2|1|20,98
20000|33|2027-05-15|INT|19,2|1|20,98
20000|34|2027-06-15|INT|19,2|1|20,98
20000|35|2027-07-15|INT|19,2|1|20,98
20000|36|2027-08-15|INT|19,2|1|20,98
20000|37|2027-09-15|INT|19,2|1|20,98
20000|38|2027-10-15|INT|19,2|1|20,98
20000|39|2027-11-15|INT|19,2|1|20,98
20000|40|2027-12-15|INT|19,2|1|20,98
20000|41|2028-01-15|INT|19,2|1|20,98
20000|42|2028-02-15|INT|19,2|1|20,98
20000|43|2028-03-15|INT|19,2|1|20,98
20000|44|2028-04-15|INT|19,2|1|20,98
20000|45|2028-05-15|INT|19,2|1|20,98
20000|46|2028-06-15|INT|19,2|1|20,98
20000|47|2028-07-15|INT|19,2|1|20,98
150000|1|2024-09-25|INT|19,2|1|20,98
150000|2|2024-10-15|INT|19,2|1|20,98
150000|3|2024-11-15|INT|19,2|1|20,98
150000|4|2024-12-15|INT|19,2|1|20,98
150000|5|2025-01-15|INT|19,2|1|20,98
150000|6|2025-02-15|INT|19,2|1|20,98
150000|7|2025-03-15|INT|19,2|1|20,98
150000|8|2025-04-15|INT|19,2|1|20,98
150000|9|2025-05-15|INT|19,2|1|20,98
150000|10|2025-06-15|INT|19,2|1|20,98
150000|11|2025-07-15|INT|19,2|1|20,98
150000|12|2025-08-15|INT|19,2|1|20,98
150000|13|2025-09-15|INT|19,2|1|20,98
150000|14|2025-10-15|INT|19,2|1|20,98
150000|15|2025-11-15|INT|19,2|1|20,98
150000|16|2025-12-15|INT|19,2|1|20,98
150000|17|2026-01-15|INT|19,2|1|20,98
150000|18|2026-02-15|INT|19,2|1|20,98
150000|19|2026-03-15|INT|19,2|1|20,98
150000|20|2026-04-15|INT|19,2|1|20,98
150000|21|2026-05-15|INT|19,2|1|20,98
150000|22|2026-06-15|INT|19,2|1|20,98
150000|23|2026-07-15|INT|19,2|1|20,98
150000|24|2026-08-15|INT|19,2|1|20,98
150000|25|2026-09-15|INT|19,2|1|20,98
150000|26|2026-10-15|INT|19,2|1|20,98
150000|27|2026-11-15|INT|19,2|1|20,98
150000|28|2026-12-15|INT|19,2|1|20,98
150000|29|2027-01-15|INT|19,2|1|20,98
150000|30|2027-02-15|INT|19,2|1|20,98
150000|31|2027-03-15|INT|19,2|1|20,98
150000|32|2027-04-15|INT|19,2|1|20,98
150000|33|2027-05-15|INT|19,2|1|20,98
150000|34|2027-06-15|INT|19,2|1|20,98
150000|35|2027-07-15|INT|19,2|1|20,98
150000|36|2027-08-15|INT|19,2|1|20,98
150000|37|2027-09-15|INT|19,2|1|20,98
150000|38|2027-10-15|INT|19,2|1|20,98
150000|39|2027-11-15|INT|19,2|1|20,98
150000|40|2027-12-15|INT|19,2|1|20,98
150000|41|2028-01-15|INT|19,2|1|20,98
150000|42|2028-02-15|INT|19,2|1|20,98
150000|43|2028-03-15|INT|19,2|1|20,98
150000|44|2028-04-15|INT|19,2|1|20,98
150000|45|2028-05-15|INT|19,2|1|20,98
150000|46|2028-06-15|INT|19,2|1|20,98
150000|47|2028-07-15|INT|19,2|1|20,98
150000|48|2028-08-15|INT|19,2|1|20,98
150000|49|2028-09-15|INT|19,2|1|20,98
150000|50|2028-10-15|INT|19,2|1|20,98
150000|51|2028-11-15|INT|19,2|1|20,98
150000|52|2028-12-15|INT|19,2|1|20,98
150000|53|2029-01-15|INT|19,2|1|20,98
150000|54|2029-02-15|INT|19,2|1|20,98
150000|55|2029-03-15|INT|19,2|1|20,98
150000|56|2029-04-15|INT|19,2|1|20,98
150000|57|2029-05-15|INT|19,2|1|20,98
150000|58|2029-06-15|INT|19,2|1|20,98
150000|59|2029-07-15|INT|19,2|1|20,98
150000|60|2029-08-15|INT|19,2|1|20,98
280000|1|2024-09-25|INT|19,2|1|20,98
280000|2|2024-10-15|INT|19,2|1|20,98
280000|3|2024-11-15|INT|19,2|1|20,98
280000|4|2024-12-15|INT|19,2|1|20,98
280000|5|2025-01-15|INT|19,2|1|20,98
280000|6|2025-02-15|INT|19,2|1|20,98
280000|7|2025-03-15|INT|19,2|1|20,98
280000|8|2025-04-15|INT|19,2|1|20,98
280000|9|2025-05-15|INT|19,2|1|20,98
280000|10|2025-06-15|INT|19,2|1|20,98
280000|11|2025-07-15|INT|19,2|1|20,98
280000|12|2025-08-15|INT|19,2|1|20,98
280000|13|2025-09-15|INT|19,2|1|20,98
280000|14|2025-10-15|INT|19,2|1|20,98
280000|15|2025-11-15|INT|19,2|1|20,98
280000|16|2025-12-15|INT|19,2|1|20,98
280000|17|2026-01-15|INT|19,2|1|20,98
280000|18|2026-02-15|INT|19,2|1|20,98
280000|19|2026-03-15|INT|19,2|1|20,98
280000|20|2026-04-15|INT|19,2|1|20,98
280000|21|2026-05-15|INT|19,2|1|20,98
280000|22|2026-06-15|INT|19,2|1|20,98
280000|23|2026-07-15|INT|19,2|1|20,98
280000|24|2026-08-15|INT|19,2|1|20,98
280000|25|2026-09-15|INT|19,2|1|20,98
280000|26|2026-10-15|INT|19,2|1|20,98
280000|27|2026-11-15|INT|19,2|1|20,98
280000|28|2026-12-15|INT|19,2|1|20,98
280000|29|2027-01-15|INT|19,2|1|20,98
280000|30|2027-02-15|INT|19,2|1|20,98
280000|31|2027-03-15|INT|19,2|1|20,98
280000|32|2027-04-15|INT|19,2|1|20,98
280000|33|2027-05-15|INT|19,2|1|20,98
280000|34|2027-06-15|INT|19,2|1|20,98
280000|35|2027-07-15|INT|19,2|1|20,98
280000|36|2027-08-15|INT|19,2|1|20,98
280000|37|2027-09-15|INT|19,2|1|20,98
280000|38|2027-10-15|INT|19,2|1|20,98
280000|39|2027-11-15|INT|19,2|1|20,98
280000|40|2027-12-15|INT|19,2|1|20,98
280000|41|2028-01-15|INT|19,2|1|20,98
280000|42|2028-02-15|INT|19,2|1|20,98
280000|43|2028-03-15|INT|19,2|1|20,98
280000|44|2028-04-15|INT|19,2|1|20,98
280000|45|2028-05-15|INT|19,2|1|20,98
410000|1|2024-10-10|INT|19,2|1|20,98
410000|2|2024-10-15|INT|19,2|1|20,98
410000|3|2024-11-15|INT|19,2|1|20,98
410000|4|2024-12-15|INT|19,2|1|20,98
410000|5|2025-01-15|INT|19,2|1|20,98
410000|6|2025-02-15|INT|19,2|1|20,98
410000|7|2025-03-15|INT|19,2|1|20,98
410000|8|2025-04-15|INT|19,2|1|20,98
410000|9|2025-05-15|INT|19,2|1|20,98
410000|10|2025-06-15|INT|19,2|1|20,98
410000|11|2025-07-15|INT|19,2|1|20,98
410000|12|2025-08-15|INT|19,2|1|20,98
410000|13|2025-09-15|INT|19,2|1|20,98
410000|14|2025-10-15|INT|19,2|1|20,98
410000|15|2025-11-15|INT|19,2|1|20,98
410000|16|2025-12-15|INT|19,2|1|20,98
410000|17|2026-01-15|INT|19,2|1|20,98
410000|18|2026-02-15|INT|19,2|1|20,98
410000|19|2026-03-15|INT|19,2|1|20,98
410000|20|2026-04-15|INT|19,2|1|20,98
410000|21|2026-05-15|INT|19,2|1|20,98
410000|22|2026-06-15|INT|19,2|1|20,98
410000|23|2026-07-15|INT|19,2|1|20,98
410000|24|2026-08-15|INT|19,2|1|20,98
410000|25|2026-09-15|INT|19,2|1|20,98
410000|26|2026-10-15|INT|19,2|1|20,98
410000|27|2026-11-15|INT|19,2|1|20,98
410000|28|2026-12-15|INT|19,2|1|20,98
410000|29|2027-01-15|INT|19,2|1|20,98
410000|30|2027-02-15|INT|19,2|1|20,98
410000|31|2027-03-15|INT|19,2|1|20,98
410000|32|2027-04-15|INT|19,2|1|20,98
410000|33|2027-05-15|INT|19,2|1|20,98
410000|34|2027-06-15|INT|19,2|1|20,98
410000|35|2027-07-15|INT|19,2|1|20,98
410000|36|2027-08-15|INT|19,2|1|20,98
410000|37|2027-09-15|INT|19,2|1|20,98
410000|38|2027-10-15|INT|19,2|1|20,98
410000|39|2027-11-15|INT|19,2|1|20,98
410000|40|2027-12-15|INT|19,2|1|20,98
540000|1|2024-09-25|INT|19,2|1|20,98
540000|2|2024-10-15|INT|19,2|1|20,98
540000|3|2024-11-15|INT|19,2|1|20,98
540000|4|2024-12-15|INT|19,2|1|20,98
540000|5|2025-01-15|INT|19,2|1|20,98
540000|6|2025-02-15|INT|19,2|1|20,98
540000|7|2025-03-15|INT|19,2|1|20,98
540000|8|2025-04-15|INT|19,2|1|20,98
540000|9|2025-05-15|INT|19,2|1|20,98
540000|10|2025-06-15|INT|19,2|1|20,98
540000|11|2025-07-15|INT|19,2|1|20,98
540000|12|2025-08-15|INT|19,2|1|20,98
540000|13|2025-09-15|INT|19,2|1|20,98
540000|14|2025-10-15|INT|19,2|1|20,98
540000|15|2025-11-15|INT|19,2|1|20,98
540000|16|2025-12-15|INT|19,2|1|20,98
540000|17|2026-01-15|INT|19,2|1|20,98
540000|18|2026-02-15|INT|19,2|1|20,98
540000|19|2026-03-15|INT|19,2|1|20,98
540000|20|2026-04-15|INT|19,2|1|20,98
540000|21|2026-05-15|INT|19,2|1|20,98
540000|22|2026-06-15|INT|19,2|1|20,98
540000|23|2026-07-15|INT|19,2|1|20,98
540000|24|2026-08-15|INT|19,2|1|20,98
540000|25|2026-09-15|INT|19,2|1|20,98
540000|26|2026-10-15|INT|19,2|1|20,98
540000|27|2026-11-15|INT|19,2|1|20,98
540000|28|2026-12-15|INT|19,2|1|20,98
540000|29|2027-01-15|INT|19,2|1|20,98
540000|30|2027-02-15|INT|19,2|1|20,98
540000|31|2027-03-15|INT|19,2|1|20,98
540000|32|2027-04-15|INT|19,2|1|20,98
540000|33|2027-05-15|INT|19,2|1|20,98
540000|34|2027-06-15|INT|19,2|1|20,98
540000|35|2027-07-15|INT|19,2|1|20,98
540000|36|2027-08-15|INT|19,2|1|20,98
540000|37|2027-09-15|INT|19,2|1|20,98
540000|38|2027-10-15|INT|19,2|1|20,98
540000|39|2027-11-15|INT|19,2|1|20,98
540000|40|2027-12-15|INT|19,2|1|20,98
540000|41|2028-01-15|INT|19,2|1|20,98
540000|42|2028-02-15|INT|19,2|1|20,98
540000|43|2028-03-15|INT|19,2|1|20,98
540000|44|2028-04-15|INT|19,2|1|20,98
540000|45|2028-05-15|INT|19,2|1|20,98
540000|46|2028-06-15|INT|19,2|1|20,98
540000|47|2028-07-15|INT|19,2|1|20,98
670000|1|2024-09-25|INT|19,2|1|20,98
670000|2|2024-10-15|INT|19,2|1|20,98
670000|3|2024-11-15|INT|19,2|1|20,98
670000|4|2024-12-15|INT|19,2|1|20,98
670000|5|2025-01-15|INT|19,2|1|20,98
670000|6|2025-02-15|INT|19,2|1|20,98
670000|7|2025-03-15|INT|19,2|1|20,98
670000|8|2025-04-15|INT|19,2|1|20,98
670000|9|2025-05-15|INT|19,2|1|20,98
670000|10|2025-06-15|INT|19,2|1|20,98
670000|11|2025-07-15|INT|19,2|1|20,98
670000|12|2025-08-15|INT|19,2|1|20,98
670000|13|2025-09-15|INT|19,2|1|20,98
670000|14|2025-10-15|INT|19,2|1|20,98
670000|15|2025-11-15|INT|19,2|1|20,98
670000|16|2025-12-15|INT|19,2|1|20,98
670000|17|2026-01-15|INT|19,2|1|20,98
670000|18|2026-02-15|INT|19,2|1|20,98
670000|19|2026-03-15|INT|19,2|1|20,98
670000|20|2026-04-15|INT|19,2|1|20,98
670000|21|2026-05-15|INT|19,2|1|20,98
670000|22|2026-06-15|INT|19,2|1|20,98
670000|23|2026-07-15|INT|19,2|1|20,98
670000|24|2026-08-15|INT|19,2|1|20,98
670000|25|2026-09-15|INT|19,2|1|20,98
670000|26|2026-10-15|INT|19,2|1|20,98
670000|27|2026-11-15|INT|19,2|1|20,98
670000|28|2026-12-15|INT|19,2|1|20,98
670000|29|2027-01-15|INT|19,2|1|20,98
670000|30|2027-02-15|INT|19,2|1|20,98
670000|31|2027-03-15|INT|19,2|1|20,98
670000|32|2027-04-15|INT|19,2|1|20,98
670000|33|2027-05-15|INT|19,2|1|20,98
670000|34|2027-06-15|INT|19,2|1|20,98
670000|35|2027-07-15|INT|19,2|1|20,98
670000|36|2027-08-15|INT|19,2|1|20,98
670000|37|2027-09-15|INT|19,2|1|20,98
670000|38|2027-10-15|INT|19,2|1|20,98
670000|39|2027-11-15|INT|19,2|1|20,98
670000|40|2027-12-15|INT|19,2|1|20,98
670000|41|2028-01-15|INT|19,2|1|20,98
670000|42|2028-02-15|INT|19,2|1|20,98
670000|43|2028-03-15|INT|19,2|1|20,98
670000|44|2028-04-15|INT|19,2|1|20,98
670000|45|2028-05-15|INT|19,2|1|20,98
670000|46|2028-06-15|INT|19,2|1|20,98
670000|47|2028-07-15|INT|19,2|1|20,98
800000|1|2024-09-25|INT|19,2|1|20,98
800000|2|2024-10-15|INT|19,2|1|20,98
800000|3|2024-11-15|INT|19,2|1|20,98
800000|4|2024-12-15|INT|19,2|1|20,98
800000|5|2025-01-15|INT|19,2|1|20,98
800000|6|2025-02-15|INT|19,2|1|20,98
800000|7|2025-03-15|INT|19,2|1|20,98
800000|8|2025-04-15|INT|19,2|1|20,98
800000|9|2025-05-15|INT|19,2|1|20,98
800000|10|2025-06-15|INT|19,2|1|20,98
800000|11|2025-07-15|INT|19,2|1|20,98
800000|12|2025-08-15|INT|19,2|1|20,98
800000|13|2025-09-15|INT|19,2|1|20,98
800000|14|2025-10-15|INT|19,2|1|20,98
800000|15|2025-11-15|INT|19,2|1|20,98
800000|16|2025-12-15|INT|19,2|1|20,98
800000|17|2026-01-15|INT|19,2|1|20,98
800000|18|2026-02-15|INT|19,2|1|20,98
800000|19|2026-03-15|INT|19,2|1|20,98
800000|20|2026-04-15|INT|19,2|1|20,98
800000|21|2026-05-15|INT|19,2|1|20,98
800000|22|2026-06-15|INT|19,2|1|20,98
800000|23|2026-07-15|INT|19,2|1|20,98
800000|24|2026-08-15|INT|19,2|1|20,98
800000|25|2026-09-15|INT|19,2|1|20,98
800000|26|2026-10-15|INT|19,2|1|20,98
800000|27|2026-11-15|INT|19,2|1|20,98
800000|28|2026-12-15|INT|19,2|1|20,98
800000|29|2027-01-15|INT|19,2|1|20,98
800000|30|2027-02-15|INT|19,2|1|20,98
800000|31|2027-03-15|INT|19,2|1|20,98
800000|32|2027-04-15|INT|19,2|1|20,98
800000|33|2027-05-15|INT|19,2|1|20,98
800000|34|2027-06-15|INT|19,2|1|20,98
800000|35|2027-07-15|INT|19,2|1|20,98
800000|36|2027-08-15|INT|19,2|1|20,98
800000|37|2027-09-15|INT|19,2|1|20,98
800000|38|2027-10-15|INT|19,2|1|20,98
800000|39|2027-11-15|INT|19,2|1|20,98
800000|40|2027-12-15|INT|19,2|1|20,98
800000|41|2028-01-15|INT|19,2|1|20,98
800000|42|2028-02-15|INT|19,2|1|20,98
800000|43|2028-03-15|INT|19,2|1|20,98
800000|44|2028-04-15|INT|19,2|1|20,98
800000|45|2028-05-15|INT|19,2|1|20,98
800000|46|2028-06-15|INT|19,2|1|20,98
800000|47|2028-07-15|INT|19,2|1|20,98
800000|48|2028-08-15|INT|19,2|1|20,98
800000|49|2028-09-15|INT|19,2|1|20,98
800000|50|2028-10-15|INT|19,2|1|20,98
800000|51|2028-11-15|INT|19,2|1|20,98
800000|52|2028-12-15|INT|19,2|1|20,98
800000|53|2029-01-15|INT|19,2|1|20,98
800000|54|2029-02-15|INT|19,2|1|20,98
800000|55|2029-03-15|INT|19,2|1|20,98
800000|56|2029-04-15|INT|19,2|1|20,98
800000|57|2029-05-15|INT|19,2|1|20,98
800000|58|2029-06-15|INT|19,2|1|20,98
800000|59|2029-07-15|INT|19,2|1|20,98
800000|60|2029-08-15|INT|19,2|1|20,98
800000|61|2029-09-15|INT|19,2|1|20,98
800000|62|2029-10-15|INT|19,2|1|20,98
800000|63|2029-11-15|INT|19,2|1|20,98
800000|64|2029-12-15|INT|19,2|1|20,98
800000|65|2030-01-15|INT|19,2|1|20,98
800000|66|2030-02-15|INT|19,2|1|20,98
800000|67|2030-03-15|INT|19,2|1|20,98
60000|1|2024-10-17|INT|19,2|1|20,98
60000|2|2024-10-30|INT|19,2|1|20,98
60000|3|2024-11-30|INT|19,2|1|20,98
60000|4|2024-12-30|INT|19,2|1|20,98
60000|5|2025-01-28|INT|19,2|1|20,98
60000|6|2025-02-28|INT|19,2|1|20,98
60000|7|2025-03-30|INT|19,2|1|20,98
60000|8|2025-04-30|INT|19,2|1|20,98
60000|9|2025-05-30|INT|19,2|1|20,98
60000|10|2025-06-30|INT|19,2|1|20,98
60000|11|2025-07-30|INT|19,2|1|20,98
60000|12|2025-08-30|INT|19,2|1|20,98
60000|13|2025-09-30|INT|19,2|1|20,98
60000|14|2025-10-30|INT|19,2|1|20,98
60000|15|2025-11-30|INT|19,2|1|20,98
60000|16|2025-12-30|INT|19,2|1|20,98
60000|17|2026-01-28|INT|19,2|1|20,98
60000|18|2026-02-28|INT|19,2|1|20,98
60000|19|2026-03-30|INT|19,2|1|20,98
60000|20|2026-04-30|INT|19,2|1|20,98
60000|21|2026-05-30|INT|19,2|1|20,98
60000|22|2026-06-30|INT|19,2|1|20,98
60000|23|2026-07-30|INT|19,2|1|20,98
60000|24|2026-08-30|INT|19,2|1|20,98
60000|25|2026-09-30|INT|19,2|1|20,98
60000|26|2026-10-30|INT|19,2|1|20,98
60000|27|2026-11-30|INT|19,2|1|20,98
60000|28|2026-12-30|INT|19,2|1|20,98
60000|29|2027-01-28|INT|19,2|1|20,98
60000|30|2027-02-28|INT|19,2|1|20,98
60000|31|2027-03-30|INT|19,2|1|20,98
60000|32|2027-04-30|INT|19,2|1|20,98
60000|33|2027-05-30|INT|19,2|1|20,98
60000|34|2027-06-30|INT|19,2|1|20,98
60000|35|2027-07-30|INT|19,2|1|20,98
60000|36|2027-08-30|INT|19,2|1|20,98
60000|37|2027-09-30|INT|19,2|1|20,98
60000|38|2027-10-30|INT|19,2|1|20,98
60000|39|2027-11-30|INT|19,2|1|20,98
60000|40|2027-12-30|INT|19,2|1|20,98
60000|41|2028-01-29|INT|19,2|1|20,98
